instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,150,447.01,automorphism,42,2,261 262
u1060,150,447.01,automorphism,43,2,269 270
u1060,150,447.01,automorphism,44,2,325 326
u1060,150,447.01,automorphism,45,2,328 329
u1060,150,447.01,automorphism,46,2,343 346
u1060,150,447.01,automorphism,47,2,370 371
u1060,150,447.01,automorphism,48,2,384 385
u1060,150,447.01,automorphism,49,2,393 394
u1060,150,447.01,automorphism,50,2,415 418
u1060,150,447.01,automorphism,51,2,442 443
u1060,150,447.01,automorphism,52,2,448 449
u1060,150,447.01,automorphism,53,2,456 458
u1060,150,447.01,automorphism,54,2,470 472
u1060,150,447.01,automorphism,55,2,484 485
u1060,150,447.01,automorphism,56,2,487 488
u1060,150,447.01,automorphism,57,3,490 491 492
u1060,150,447.01,automorphism,58,2,509 510
u1060,150,447.01,automorphism,59,2,515 519
u1060,150,447.01,automorphism,60,2,528 529
u1060,150,447.01,automorphism,61,2,557 559
u1060,150,447.01,automorphism,62,2,562 563
u1060,150,447.01,automorphism,63,2,591 592
u1060,150,447.01,automorphism,64,2,593 594
u1060,150,447.01,automorphism,65,2,603 604
u1060,150,447.01,automorphism,66,2,606 608
u1060,150,447.01,automorphism,67,2,609 610
u1060,150,447.01,automorphism,68,2,611 613
u1060,150,447.01,automorphism,69,8,639 643 644 645 646 660 661 663
u1060,150,447.01,automorphism,70,2,640 641
u1060,150,447.01,automorphism,71,3,642 667 668
u1060,150,447.01,automorphism,72,6,647 648 649 651 652 658
u1060,150,447.01,automorphism,73,3,653 654 656
u1060,150,447.01,automorphism,74,4,657 659 662 664
u1060,150,447.01,automorphism,75,2,665 666
u1060,150,447.01,automorphism,76,2,686 687
u1060,150,447.01,automorphism,77,2,701 702
u1060,150,447.01,automorphism,78,2,708 719
u1060,150,447.01,automorphism,79,2,713 714
u1060,150,447.01,automorphism,80,4,725 726 727 728
u1060,150,447.01,automorphism,81,3,729 730 733
u1060,150,447.01,automorphism,82,2,736 737
u1060,150,447.01,automorphism,83,2,741 742
u1060,150,447.01,automorphism,84,4,743 744 745 746
u1060,150,447.01,automorphism,85,2,809 810
u1060,150,447.01,automorphism,86,2,827 828
u1060,150,447.01,automorphism,87,2,839 840
u1060,150,447.01,automorphism,88,2,848 849
u1060,150,447.01,automorphism,89,3,874 875 876
u1060,150,447.01,automorphism,90,2,884 886
u1060,150,447.01,automorphism,91,4,901 902 903 905
u1060,150,447.01,automorphism,92,2,929 930
u1060,150,447.01,automorphism,93,2,931 932
u1060,150,447.01,automorphism,94,2,934 935
u1060,150,447.01,automorphism,95,2,959 962
u1060,150,447.01,automorphism,96,2,970 974
u1060,150,447.01,automorphism,97,7,997 1001 1002 1004 1007 1008 1011
u1060,150,447.01,automorphism,98,2,998 999
u1060,150,447.01,automorphism,99,3,1000 1012 1013
u1060,150,447.01,automorphism,100,5,1006 1020 1021 1022 1024
u1060,150,447.01,automorphism,101,4,1009 1010 1016 1019
u1060,150,447.01,automorphism,102,3,1018 1025 1026
