instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,7,133737,135858,134797,999.79,12,sat,0.010905189999903087,0.010679999999979373,"[7, 8, 21, 54, 75, 141, 174, 175, 204, 205, 223, 246, 272, 274, 285, 333, 334, 342, 349, 378, 384, 387, 388, 415, 416, 461, 470, 489, 512, 522, 533, 543, 553, 572, 581, 592, 602, 615, 618, 623, 626, 629, 675, 684, 712, 718, 728, 731, 748, 749, 750, 774, 780, 795, 813, 815, 833, 837, 850, 865, 866, 875, 883, 886, 891, 894, 897, 953, 957, 960, 966, 969, 983, 1027, 1028, 1029, 1033, 1045, 1052, 1059]",sat,0.20727259499835782,0.04503800000003366,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.484688398995786,0.48439299999995455,"[0, 7, 10, 46, 56, 64, 70, 79, 92, 103, 131, 140, 167, 182, 204, 217, 257, 263, 267, 281, 297, 303, 305, 314, 339, 351, 366, 375, 388, 392, 396, 419, 430, 447, 463, 469, 484, 497, 504, 507, 510, 524, 538, 547, 556, 584, 594, 602, 623, 634, 682, 702, 715, 718, 724, 732, 733, 745, 753, 779, 794, 812, 817, 824, 839, 853, 865, 877, 882, 899, 917, 930, 938, 941, 963, 968, 981, 995, 1029, 1043]",sat,0.21606137799972203,0.06063699999998562,"[0, 7, 11, 30, 38, 64, 70, 81, 96, 99, 128, 142, 167, 182, 195, 206, 217, 247, 257, 274, 283, 290, 316, 320, 332, 343, 363, 370, 383, 390, 397, 419, 422, 434, 447, 475, 488, 490, 511, 517, 533, 548, 555, 571, 595, 603, 623, 636, 674, 698, 702, 715, 718, 729, 732, 736, 747, 754, 779, 794, 806, 818, 824, 828, 851, 852, 868, 878, 888, 899, 914, 927, 938, 946, 963, 981, 994, 1029, 1038, 1042]",cplex,0
u1060,9,135329,135858,135593,500.14,10,unsat,0.21042185300029814,0.21015600000004042,[],unsat,0.17093229700549273,0.013368000000014035,[],cplex,0
u1060,10,135329,135592,135460,603.92,9,unsat,0.6492383160002646,0.6489669999999705,[],unsat,0.2016016919951653,0.052018000000032316,[],cplex,0
u1060,11,135329,135459,135394,651.71,8,unsat,1.021089005000249,1.0208330000000387,[],unsat,0.2164715580001939,0.0696519999999623,[],cplex,0
u1060,12,135329,135393,135361,667.64,7,sat,0.680136697999842,0.6798719999999889,"[0, 6, 23, 48, 64, 70, 98, 103, 108, 129, 147, 158, 168, 182, 198, 213, 219, 233, 253, 271, 276, 289, 307, 319, 333, 343, 361, 370, 378, 387, 392, 414, 427, 441, 460, 474, 490, 511, 517, 533, 548, 558, 586, 596, 600, 617, 634, 682, 704, 715, 718, 723, 729, 732, 737, 747, 759, 779, 790, 798, 811, 819, 826, 840, 855, 861, 879, 884, 894, 916, 934, 942, 953, 961, 981, 992, 1029, 1033, 1040, 1052]",sat,0.2441512489967863,0.24987600000002885,"[0, 6, 18, 23, 30, 49, 56, 63, 70, 76, 91, 109, 129, 147, 167, 181, 190, 198, 213, 217, 233, 253, 267, 276, 289, 312, 319, 333, 343, 355, 369, 383, 392, 408, 425, 427, 450, 460, 468, 488, 499, 504, 517, 529, 535, 545, 562, 584, 591, 600, 623, 636, 670, 704, 715, 718, 722, 729, 732, 740, 755, 779, 793, 804, 811, 818, 826, 854, 868, 878, 899, 916, 936, 942, 953, 961, 981, 994, 1029, 1043]",cplex,0
u1060,13,135362,135393,135377,652.45,5,sat,0.05909860599786043,0.05888900000002195,"[0, 6, 18, 47, 48, 64, 71, 93, 108, 129, 140, 158, 168, 182, 194, 213, 235, 253, 258, 267, 302, 327, 333, 346, 350, 364, 373, 376, 388, 392, 405, 414, 427, 439, 457, 464, 490, 511, 517, 528, 536, 545, 561, 584, 592, 604, 617, 636, 674, 702, 715, 718, 722, 729, 732, 740, 752, 779, 780, 798, 808, 815, 817, 828, 842, 859, 878, 894, 909, 916, 938, 953, 961, 968, 981, 992, 1029, 1033, 1042, 1053]",sat,0.25173568600439467,0.2547029999999495,"[0, 6, 16, 23, 30, 48, 63, 71, 91, 109, 127, 140, 167, 181, 189, 198, 213, 222, 247, 262, 267, 276, 283, 289, 317, 319, 334, 346, 363, 370, 378, 387, 392, 414, 427, 440, 456, 464, 490, 511, 517, 529, 535, 545, 556, 584, 591, 596, 601, 618, 636, 670, 704, 715, 718, 722, 729, 732, 740, 754, 779, 793, 802, 811, 826, 836, 842, 878, 894, 909, 917, 936, 942, 953, 961, 981, 994, 1029, 1033, 1043]",sat,0
u1060,14,135378,135393,135385,652.16,4,sat,1.880774475997896,1.880455999999981,"[0, 6, 14, 23, 48, 63, 71, 98, 111, 124, 143, 154, 168, 183, 198, 213, 222, 251, 261, 267, 274, 281, 293, 315, 326, 334, 346, 366, 375, 390, 403, 414, 427, 439, 445, 461, 475, 489, 490, 511, 517, 533, 548, 560, 584, 592, 603, 618, 636, 674, 702, 715, 718, 722, 729, 732, 739, 748, 755, 778, 793, 804, 811, 821, 828, 842, 878, 894, 910, 917, 938, 942, 953, 961, 976, 994, 1029, 1033, 1040, 1052]",sat,0.39137773599941283,1.2892269999999826,"[0, 6, 16, 30, 46, 48, 63, 71, 98, 111, 127, 141, 158, 172, 186, 198, 213, 222, 251, 262, 267, 276, 281, 292, 315, 325, 334, 346, 364, 375, 392, 403, 414, 431, 439, 456, 464, 489, 490, 511, 517, 529, 536, 547, 556, 573, 589, 592, 603, 618, 636, 673, 705, 715, 718, 725, 732, 733, 740, 755, 776, 784, 798, 811, 821, 828, 842, 878, 894, 909, 917, 938, 942, 953, 961, 976, 994, 1029, 1033, 1043]",cplex,0
u1060,15,135386,135393,135389,651.77,3,unsat,1.480446995003149,1.4801610000000096,[],unsat,0.21241127899702406,0.07345900000001393,[],cplex,0
u1060,16,135386,135388,135387,652.13,2,unsat,2.1309076059988,2.1305439999999862,[],unsat,0.2558644130040193,0.21263899999996738,[],cplex,0
u1060,17,135386,135386,135386,652.15,0,unsat,2.057770289997279,2.0574209999999766,[],unsat,0.25260019399865996,0.20475199999998495,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.022372974999598227,0.022129000000006727,"[367, 1051]",sat,0.24991295699874172,0.00866999999999507,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.011910455003089737,0.011667999999986023,"[367, 544, 1052]",sat,0.5731876249992638,0.3627180000000294,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.015433346001373138,0.015201999999987947,"[217, 367, 458, 544, 727, 981, 1020, 1058]",sat,0.4236286140003358,0.23872699999998304,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.00914563299738802,0.008906000000024505,"[80, 217, 224, 367, 389, 451, 458, 544, 716, 727, 760, 794, 866, 981, 1020, 1058, 1059]",sat,0.34097818699956406,0.16458800000003748,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.008209740000893362,0.007985999999959859,"[80, 217, 224, 304, 367, 389, 436, 451, 458, 504, 544, 716, 718, 727, 777, 794, 866, 887, 941, 981, 1020, 1028, 1053, 1059]",sat,0.295284890999028,0.12426299999998491,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.024938124006439466,0.02471000000002732,"[167, 193, 214, 224, 274, 280, 323, 430, 486, 511, 529, 558, 566, 602, 609, 668, 677, 716, 718, 726, 732, 739, 760, 777, 794, 835, 839, 852, 866, 881, 883, 886, 887, 891, 934, 941, 957, 978, 981, 1011, 1020, 1028, 1029, 1033, 1053, 1059]",sat,0.23239638999802992,0.06795499999998356,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.05506264200084843,0.05484400000000278,"[52, 54, 79, 100, 121, 137, 164, 185, 197, 276, 287, 328, 370, 373, 387, 411, 429, 480, 485, 503, 509, 512, 529, 548, 555, 569, 576, 595, 599, 607, 611, 660, 710, 716, 718, 723, 731, 742, 756, 765, 791, 802, 812, 815, 827, 838, 850, 852, 866, 887, 900, 908, 947, 949, 951, 974, 994, 1028, 1029, 1034, 1050, 1053, 1059]",sat,0.2093128739943495,0.04448800000000119,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.2675755090021994,0.26731799999998884,"[0, 7, 19, 30, 49, 55, 63, 70, 83, 89, 101, 124, 147, 167, 182, 198, 209, 244, 259, 262, 267, 282, 294, 305, 314, 325, 332, 346, 367, 368, 376, 383, 389, 390, 403, 422, 429, 441, 452, 464, 490, 512, 513, 517, 529, 535, 545, 554, 558, 565, 602, 618, 637, 682, 689, 697, 706, 715, 718, 730, 732, 736, 746, 759, 777, 779, 794, 810, 818, 828, 831, 847, 852, 862, 864, 867, 881, 884, 887, 895, 915, 930, 938, 960, 963, 968, 976, 995, 1029, 1041]",sat,0.19486342400341528,0.03271999999998343,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",cplex,0
u1060,9,135329,135858,135593,500.14,10,unsat,0.27607586300291587,0.2758679999999458,[],unsat,0.17537304700090317,0.018015999999988708,[],cplex,0
u1060,10,135329,135592,135460,603.92,9,unsat,0.9766468689995236,0.9763360000000034,[],unsat,0.20535055400250712,0.06560099999995828,[],cplex,0
u1060,11,135329,135459,135394,651.71,8,sat,0.6786139379983069,0.6783650000000421,"[0, 6, 15, 23, 30, 48, 63, 71, 98, 108, 113, 133, 141, 154, 175, 183, 198, 207, 247, 256, 267, 275, 281, 302, 325, 330, 346, 364, 375, 377, 392, 404, 421, 429, 439, 445, 452, 461, 472, 490, 502, 511, 531, 535, 542, 552, 556, 586, 603, 618, 635, 668, 674, 689, 705, 715, 718, 725, 732, 733, 736, 746, 752, 769, 790, 804, 809, 815, 817, 826, 842, 852, 857, 866, 878, 894, 908, 917, 927, 938, 940, 944, 961, 963, 969, 977, 995, 1029, 1033, 1049]",sat,0.2136267560053966,0.05444000000005644,"[0, 6, 11, 23, 30, 48, 63, 71, 98, 105, 127, 142, 158, 172, 188, 198, 207, 222, 236, 262, 267, 276, 278, 291, 309, 331, 340, 349, 354, 363, 370, 385, 392, 403, 406, 424, 431, 439, 451, 464, 485, 494, 511, 518, 528, 538, 547, 555, 571, 603, 618, 627, 634, 681, 682, 685, 694, 705, 715, 718, 725, 732, 733, 737, 747, 753, 770, 786, 798, 809, 815, 821, 826, 842, 867, 878, 888, 899, 909, 917, 936, 942, 953, 961, 976, 985, 992, 1029, 1033, 1043]",cplex,0
u1060,12,135395,135459,135427,632.85,7,sat,0.8109686850002618,0.8106829999999832,"[2, 6, 10, 25, 45, 56, 63, 71, 81, 98, 104, 111, 125, 141, 165, 180, 184, 203, 213, 219, 233, 263, 272, 278, 290, 309, 313, 316, 333, 339, 343, 350, 362, 372, 381, 391, 404, 411, 415, 431, 439, 451, 461, 468, 490, 500, 513, 518, 532, 542, 552, 565, 574, 585, 592, 603, 612, 619, 634, 673, 680, 705, 713, 718, 727, 732, 733, 745, 752, 776, 781, 803, 810, 831, 836, 842, 878, 892, 894, 908, 917, 935, 942, 953, 962, 976, 993, 998, 1029, 1048]",sat,0.22488601600343827,0.13343800000001238,"[2, 6, 21, 47, 53, 63, 71, 81, 93, 106, 125, 131, 141, 158, 174, 188, 197, 206, 219, 233, 253, 272, 278, 292, 313, 319, 330, 343, 361, 372, 381, 392, 403, 412, 426, 431, 451, 461, 471, 488, 498, 504, 518, 532, 540, 552, 566, 578, 601, 618, 627, 634, 673, 683, 693, 705, 714, 718, 725, 732, 733, 737, 747, 753, 770, 786, 799, 806, 816, 831, 832, 838, 854, 867, 878, 888, 894, 908, 916, 936, 942, 953, 962, 976, 984, 992, 1029, 1037, 1043, 1053]",cplex,0
u1060,13,135428,135459,135443,608.7,5,sat,1.2236364139971556,1.2233590000000163,"[1, 4, 21, 39, 63, 71, 81, 96, 98, 106, 125, 141, 161, 179, 192, 203, 213, 218, 233, 241, 263, 272, 274, 280, 295, 306, 311, 332, 343, 350, 360, 375, 392, 404, 405, 421, 426, 431, 451, 462, 474, 488, 498, 504, 523, 538, 548, 556, 587, 601, 605, 612, 632, 669, 674, 685, 705, 713, 718, 724, 729, 732, 737, 747, 755, 774, 793, 803, 806, 817, 831, 854, 878, 879, 887, 894, 911, 916, 938, 939, 942, 953, 962, 975, 990, 992, 1029, 1030, 1043, 1052]",sat,0.23888620199431898,0.17876799999999093,"[2, 4, 25, 47, 53, 63, 71, 81, 93, 102, 113, 125, 141, 157, 170, 186, 194, 206, 221, 232, 256, 267, 275, 283, 292, 313, 318, 330, 343, 353, 363, 374, 380, 392, 403, 414, 431, 441, 451, 462, 474, 488, 498, 504, 523, 538, 548, 556, 587, 602, 617, 627, 634, 673, 683, 685, 705, 714, 718, 725, 729, 732, 736, 747, 755, 769, 784, 797, 806, 816, 831, 836, 843, 867, 878, 892, 894, 911, 917, 939, 942, 953, 962, 973, 985, 992, 1029, 1037, 1049, 1053]",cplex,0
u1060,14,135444,135459,135451,604.51,4,unsat,1.7349810849991627,1.7346389999999587,[],unsat,0.23679380799876526,0.14943899999997257,[],cplex,0
u1060,15,135444,135450,135447,607.87,3,sat,1.1868601399983163,1.1865609999999833,"[2, 6, 21, 39, 63, 71, 81, 98, 104, 125, 140, 154, 168, 183, 203, 213, 237, 260, 263, 268, 274, 281, 300, 309, 325, 331, 341, 362, 371, 383, 390, 403, 407, 423, 427, 438, 451, 460, 475, 488, 495, 504, 512, 523, 538, 548, 557, 587, 605, 617, 635, 667, 673, 686, 705, 713, 718, 725, 730, 732, 736, 747, 755, 777, 784, 801, 806, 815, 831, 836, 847, 856, 876, 879, 887, 890, 895, 907, 916, 936, 942, 953, 962, 973, 987, 992, 1029, 1030, 1040, 1053]",sat,0.23560000999714248,0.15603299999997944,"[2, 4, 19, 41, 56, 63, 71, 81, 86, 93, 118, 125, 143, 157, 172, 188, 194, 206, 215, 233, 245, 253, 267, 275, 286, 295, 319, 333, 340, 348, 366, 373, 381, 392, 403, 412, 426, 431, 451, 460, 474, 488, 498, 504, 523, 538, 548, 557, 587, 600, 617, 626, 634, 674, 683, 685, 705, 714, 718, 725, 730, 732, 736, 747, 753, 769, 784, 800, 808, 815, 826, 836, 847, 856, 872, 883, 892, 895, 907, 916, 939, 942, 953, 962, 973, 984, 992, 1029, 1043, 1053]",cplex,0
u1060,16,135448,135450,135449,604.54,2,unsat,1.964304123997863,1.96392000000003,[],unsat,0.25677027899655513,0.20924000000002252,[],cplex,0
u1060,17,135448,135448,135448,607.86,0,unsat,1.5632116269989638,1.5628769999999577,[],unsat,0.2522810429945821,0.19372700000002396,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.025604632995964494,0.025367999999957647,"[367, 1053]",sat,0.2440141129991389,0.009546999999997752,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.020018640003399923,0.019763999999952375,"[268, 367, 544, 1053]",sat,0.5688910629978636,0.3573180000000207,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.015955520000716206,0.015704000000027918,"[37, 92, 268, 324, 367, 544, 672, 1053]",sat,0.424153132000356,0.23850299999998015,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.012462771999707911,0.01220499999999447,"[37, 92, 268, 324, 367, 504, 544, 600, 639, 672, 805, 908, 975, 1015, 1053]",sat,0.3406536349939415,0.16398399999997082,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.011696479996317066,0.011449999999967986,"[37, 89, 92, 113, 178, 208, 268, 281, 324, 367, 399, 504, 505, 507, 544, 570, 600, 639, 672, 718, 738, 760, 805, 809, 829, 908, 975, 1015, 1028, 1053]",sat,0.2961750230024336,0.12378400000000056,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.012109769006201532,0.01188099999995984,"[37, 91, 191, 228, 267, 282, 324, 326, 367, 397, 406, 504, 505, 507, 537, 544, 553, 570, 600, 620, 639, 672, 676, 718, 727, 733, 738, 760, 776, 802, 805, 809, 829, 866, 875, 883, 884, 887, 908, 953, 968, 975, 979, 1015, 1028, 1029, 1053, 1059]",sat,0.23303134799789404,0.06785400000001118,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.014843610995740164,0.014574000000038723,"[53, 54, 99, 128, 138, 175, 181, 182, 188, 206, 246, 267, 274, 282, 293, 324, 326, 367, 374, 397, 406, 416, 472, 504, 505, 507, 510, 524, 537, 544, 553, 570, 590, 599, 600, 620, 639, 672, 676, 710, 717, 718, 727, 731, 733, 738, 760, 776, 794, 802, 805, 809, 829, 837, 842, 866, 875, 883, 884, 887, 891, 893, 908, 919, 953, 957, 968, 975, 979, 1015, 1028, 1029, 1033, 1053, 1059]",sat,0.21166975200321758,0.045246000000020103,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.08172058199852472,0.08148800000003575,"[0, 6, 14, 41, 52, 53, 54, 60, 69, 77, 92, 99, 126, 138, 151, 154, 175, 182, 194, 205, 218, 229, 255, 257, 268, 288, 296, 314, 332, 346, 351, 356, 373, 389, 390, 403, 405, 415, 419, 429, 436, 447, 452, 457, 464, 478, 489, 492, 503, 511, 536, 539, 544, 562, 578, 581, 590, 606, 618, 637, 673, 681, 715, 718, 719, 729, 732, 741, 752, 775, 792, 802, 810, 815, 826, 828, 832, 833, 838, 868, 875, 887, 891, 892, 898, 905, 919, 926, 929, 939, 942, 954, 964, 981, 992, 1028, 1029, 1032, 1043, 1052]",sat,0.19676031899871305,0.032845000000008895,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",sat,0
u1060,9,135329,135858,135593,500.14,10,unsat,0.6541582129939343,0.6538649999999961,[],unsat,0.18628468899987638,0.02612499999997908,[],cplex,0
u1060,10,135329,135592,135460,603.92,9,sat,0.8348858469980769,0.8346009999999637,"[2, 6, 25, 42, 63, 71, 80, 86, 105, 125, 143, 165, 168, 183, 203, 213, 219, 244, 251, 260, 266, 272, 282, 286, 295, 319, 331, 333, 341, 348, 358, 374, 381, 388, 392, 403, 414, 430, 432, 441, 446, 459, 460, 470, 483, 493, 504, 506, 518, 532, 537, 539, 547, 566, 593, 605, 608, 617, 632, 634, 675, 693, 695, 705, 714, 718, 725, 730, 732, 735, 740, 755, 778, 789, 800, 810, 815, 831, 834, 842, 850, 876, 879, 887, 891, 896, 907, 916, 931, 934, 942, 950, 964, 973, 990, 1027, 1029, 1032, 1048, 1052]",sat,0.2064133249950828,0.04477900000000545,"[2, 4, 27, 41, 56, 63, 71, 81, 98, 99, 106, 125, 131, 143, 158, 175, 185, 204, 215, 216, 250, 259, 263, 272, 277, 287, 302, 313, 325, 330, 341, 362, 370, 373, 384, 392, 403, 406, 423, 430, 446, 462, 475, 485, 494, 504, 510, 518, 532, 542, 552, 562, 587, 593, 600, 604, 617, 625, 637, 674, 693, 705, 714, 718, 725, 729, 732, 736, 747, 753, 770, 782, 798, 806, 815, 831, 834, 843, 852, 856, 878, 888, 891, 895, 908, 913, 916, 922, 939, 942, 953, 957, 964, 973, 983, 995, 1029, 1043, 1049, 1052]",cplex,0
u1060,11,135461,135592,135526,565.7,8,unsat,1.19370668099873,1.1934170000000108,[],unsat,0.21021800299786264,0.05632300000002033,[],cplex,0
u1060,12,135461,135525,135493,570.5,7,sat,1.0618455660005566,1.061505000000011,"[2, 6, 7, 27, 46, 50, 56, 63, 67, 81, 98, 105, 130, 140, 156, 169, 190, 194, 206, 214, 223, 238, 264, 267, 274, 281, 293, 307, 310, 320, 332, 341, 348, 369, 383, 391, 403, 413, 426, 431, 451, 461, 470, 485, 493, 500, 501, 504, 517, 531, 535, 548, 561, 573, 588, 601, 607, 611, 621, 637, 673, 685, 705, 713, 718, 725, 730, 732, 739, 746, 752, 766, 783, 796, 806, 814, 831, 836, 845, 863, 878, 882, 890, 892, 895, 906, 908, 916, 921, 939, 942, 949, 953, 964, 973, 989, 995, 1029, 1041, 1052]",sat,0.2084977069971501,0.04790600000001177,"[2, 4, 21, 40, 50, 56, 63, 67, 81, 96, 98, 104, 124, 131, 141, 157, 170, 186, 194, 206, 215, 233, 236, 264, 272, 276, 281, 295, 311, 319, 321, 331, 341, 348, 362, 371, 383, 392, 403, 412, 426, 430, 451, 461, 471, 480, 485, 494, 504, 510, 517, 538, 548, 561, 579, 587, 591, 600, 607, 617, 625, 637, 673, 687, 705, 714, 718, 725, 730, 732, 737, 747, 755, 776, 784, 797, 806, 815, 831, 834, 839, 849, 857, 878, 879, 888, 895, 907, 916, 935, 942, 949, 953, 964, 973, 983, 995, 1029, 1043, 1052]",cplex,0
u1060,13,135494,135525,135509,570.03,5,sat,0.25351541800046107,0.25330200000001923,"[2, 6, 20, 42, 63, 67, 74, 85, 88, 106, 124, 129, 143, 165, 180, 191, 194, 216, 247, 260, 264, 267, 274, 288, 301, 326, 334, 341, 362, 370, 373, 381, 392, 400, 410, 426, 431, 451, 461, 468, 488, 494, 504, 510, 518, 531, 534, 548, 556, 567, 601, 612, 629, 637, 676, 682, 685, 696, 707, 714, 718, 725, 731, 732, 735, 739, 747, 755, 766, 781, 795, 806, 815, 831, 834, 839, 841, 850, 859, 866, 878, 879, 882, 891, 896, 907, 916, 936, 943, 953, 957, 964, 965, 973, 989, 995, 1029, 1032, 1041, 1052]",sat,0.23531183100567432,0.1875240000000531,"[2, 4, 19, 24, 50, 56, 63, 67, 81, 87, 97, 116, 121, 133, 143, 157, 169, 185, 194, 206, 215, 223, 246, 256, 267, 275, 281, 292, 304, 309, 326, 331, 341, 362, 371, 382, 392, 397, 412, 426, 431, 451, 461, 471, 487, 494, 504, 509, 518, 530, 538, 548, 561, 587, 588, 601, 617, 625, 637, 673, 682, 685, 706, 714, 718, 725, 731, 732, 734, 736, 747, 755, 769, 781, 797, 806, 815, 831, 834, 843, 863, 873, 883, 892, 896, 906, 917, 921, 935, 941, 953, 957, 964, 965, 973, 983, 995, 1029, 1046, 1052]",cplex,0
u1060,14,135510,135525,135517,569.76,4,unsat,2.0548455099997227,2.0544740000000274,[],unsat,0.21094283100683242,0.06392099999999346,[],cplex,0
u1060,15,135510,135516,135513,569.98,3,unsat,1.5556304069978069,1.5552789999999845,[],unsat,0.20942325600481126,0.061835999999971136,[],cplex,0
